district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
BUTEBO,BUTEBO COUNTY,KAKORO TOWN COUNCIL,EASTERN WARD,1746,495,3.5272727272727273,129,49,8,8,487,225,255,15,25,61,174,89,0.09898989898989899,0.01616161616161616,0.050505050505050504,0.9838383838383838,0.45454545454545453,0.3515151515151515,0.07590025420636433,Bukedi,-0.1216535990404284,186783.54895024336
BUTEBO,BUTEBO COUNTY,KAKORO TOWN COUNCIL,KAITISYA WARD,1714,515,3.3281553398058255,96,10,0,6,509,232,238,45,6,80,279,85,0.019417475728155338,0.0,0.011650485436893204,0.9883495145631068,0.45048543689320386,0.541747572815534,-0.44037873289753515,Bukedi,-0.1216535990404284,155194.0109656642
BUTEBO,BUTEBO COUNTY,KAKORO TOWN COUNCIL,KASAJJA WARD,2581,658,3.9224924012158056,161,32,8,14,644,200,454,4,4,119,419,67,0.0486322188449848,0.0121580547112462,0.0060790273556231,0.9787234042553191,0.303951367781155,0.6367781155015197,-0.5846079491629895,Bukedi,-0.1216535990404284,147365.69320358138
BUTEBO,BUTEBO COUNTY,KAKORO TOWN COUNCIL,NORTHERN WARD,3321,858,3.870629370629371,215,79,9,11,847,307,527,24,93,178,397,81,0.09207459207459208,0.01048951048951049,0.10839160839160839,0.9871794871794872,0.3578088578088578,0.4627039627039627,-0.12916232110519194,Bukedi,-0.1216535990404284,173531.76774067763
BUTEBO,BUTEBO COUNTY,KAKORO TOWN COUNCIL,WESTERN WARD,1527,485,3.1484536082474226,175,39,2,5,480,168,268,49,7,59,125,66,0.08041237113402062,0.004123711340206186,0.01443298969072165,0.9896907216494846,0.3463917525773196,0.25773195876288657,-0.10255431230873466,Bukedi,-0.1216535990404284,175196.70371615243
BUTEBO,BUTEBO COUNTY,KANGINIMA,KASUPETE,2137,471,4.537154989384288,128,13,0,1,470,115,353,3,0,72,294,85,0.027600849256900213,0.0,0.0,0.9978768577494692,0.24416135881104034,0.6242038216560509,-0.761232357633465,Bukedi,-0.1216535990404284,138314.88977278522
BUTEBO,BUTEBO COUNTY,KANGINIMA,KITOIKA WONONI,3003,665,4.515789473684211,150,32,5,55,610,172,493,0,36,75,395,78,0.0481203007518797,0.007518796992481203,0.05413533834586466,0.9172932330827067,0.2586466165413534,0.5939849624060151,-0.5687426097054543,Bukedi,-0.1216535990404284,148207.114943957
BUTEBO,BUTEBO COUNTY,KANGINIMA,NALIDI,3946,955,4.131937172774869,151,13,3,18,937,191,754,10,10,113,550,76,0.013612565445026177,0.0031413612565445027,0.010471204188481676,0.981151832460733,0.2,0.5759162303664922,-0.755422813716531,Bukedi,-0.1216535990404284,138603.5552326466
BUTEBO,BUTEBO COUNTY,KANGINIMA TOWN COUNCIL,BUPADOI WARD,1974,369,5.349593495934959,129,29,10,9,360,88,278,3,7,156,222,93,0.07859078590785908,0.02710027100271003,0.018970189701897018,0.975609756097561,0.23848238482384823,0.6016260162601627,-0.45195601621959186,Bukedi,-0.1216535990404284,154550.56689198778
BUTEBO,BUTEBO COUNTY,KANGINIMA TOWN COUNCIL,KANGINIMA WARD,1871,379,4.936675461741425,149,36,3,31,348,150,229,0,25,138,251,69,0.09498680738786279,0.0079155672823219,0.06596306068601583,0.9182058047493403,0.39577836411609496,0.662269129287599,-0.3788897867721712,Bukedi,-0.1216535990404284,158656.62025725024
BUTEBO,BUTEBO COUNTY,KANGINIMA TOWN COUNCIL,KATIKA WARD,897,194,4.623711340206185,67,15,4,0,194,31,160,3,3,82,141,91,0.07731958762886598,0.020618556701030927,0.015463917525773196,1.0,0.15979381443298968,0.7268041237113402,-0.7209728961708217,Bukedi,-0.1216535990404284,140327.72861736006
BUTEBO,BUTEBO COUNTY,KANYUM,AKISIM,3182,568,5.602112676056338,176,16,4,21,547,43,516,9,1,89,407,66,0.028169014084507043,0.007042253521126761,0.0017605633802816902,0.9630281690140845,0.07570422535211267,0.7165492957746479,-1.0100762045788763,Bukedi,-0.1216535990404284,126498.6402857231
BUTEBO,BUTEBO COUNTY,KANYUM,KADUYON,2571,496,5.183467741935484,214,45,7,10,486,137,347,12,38,186,152,88,0.0907258064516129,0.014112903225806451,0.07661290322580645,0.9798387096774194,0.2762096774193548,0.3064516129032258,-0.07370986114442166,Bukedi,-0.1216535990404284,177019.62933751396
BUTEBO,BUTEBO COUNTY,KANYUM,KANYUM,2257,454,4.97136563876652,167,8,1,5,449,38,411,5,1,32,207,78,0.01762114537444934,0.0022026431718061676,0.0022026431718061676,0.9889867841409692,0.08370044052863436,0.45594713656387664,-0.7646937669312318,Bukedi,-0.1216535990404284,138143.18465708685
BUTEBO,BUTEBO COUNTY,KANYUM,KOKALEN,2106,375,5.616,134,8,1,62,313,22,340,13,1,142,181,68,0.021333333333333333,0.0026666666666666666,0.0026666666666666666,0.8346666666666667,0.058666666666666666,0.4826666666666667,-0.8368827170090144,Bukedi,-0.1216535990404284,134610.39361842282
BUTEBO,BUTEBO COUNTY,KAPUNYASI,BUYEDA,4042,997,4.054162487462387,326,38,12,40,957,204,781,12,7,252,656,107,0.03811434302908726,0.012036108324974924,0.007021063189568706,0.9598796389167502,0.2046138415245737,0.6579739217652959,-0.7432512856139191,Bukedi,-0.1216535990404284,139210.29066529812
BUTEBO,BUTEBO COUNTY,KAPUNYASI,KAPUNYASI,3413,954,3.5775681341719077,358,25,14,47,907,166,770,18,12,213,604,91,0.02620545073375262,0.014675052410901468,0.012578616352201259,0.950733752620545,0.1740041928721174,0.6331236897274634,-0.7516880002083562,Bukedi,-0.1216535990404284,138789.4492512867
BUTEBO,BUTEBO COUNTY,KAPUNYASI,NASULETA,3967,1010,3.9277227722772277,317,73,20,110,900,244,752,14,54,212,525,74,0.07227722772277227,0.019801980198019802,0.053465346534653464,0.8910891089108911,0.24158415841584158,0.5198019801980198,-0.38814665264895726,Bukedi,-0.1216535990404284,158130.4430089834
BUTEBO,BUTEBO COUNTY,MAIZIMASA,KAWOJAN,4823,906,5.323399558498896,360,54,14,40,866,327,575,4,23,305,323,85,0.059602649006622516,0.01545253863134658,0.025386313465783666,0.9558498896247241,0.3609271523178808,0.3565121412803532,-0.15307535449926515,Bukedi,-0.1216535990404284,172048.96771342965
BUTEBO,BUTEBO COUNTY,MAIZIMASA,KOMOLO,3360,830,4.048192771084337,288,55,10,44,786,285,504,41,19,207,406,72,0.06626506024096386,0.012048192771084338,0.02289156626506024,0.946987951807229,0.3433734939759036,0.4891566265060241,-0.33020134733845885,Bukedi,-0.1216535990404284,161453.11978585448
BUTEBO,BUTEBO COUNTY,MAIZIMASA,MAIZIMASA,4711,1362,3.458883994126285,347,59,10,41,1321,585,767,10,16,434,454,91,0.04331864904552129,0.007342143906020558,0.011747430249632892,0.9698972099853157,0.42951541850220265,0.3333333333333333,-0.14826872680565847,Bukedi,-0.1216535990404284,172345.99628355328
BUTEBO,BUTEBO COUNTY,MAIZIMASA,SUKUSUKU,4461,1488,2.997983870967742,587,158,39,71,1417,535,934,19,142,455,758,91,0.10618279569892473,0.02620967741935484,0.09543010752688172,0.9522849462365591,0.3595430107526882,0.5094086021505376,-0.07309432272439817,Bukedi,-0.1216535990404284,177058.73643747682
BUTEBO,BUTEBO COUNTY,PETETE,KACHABALI,1994,477,4.180293501048218,104,20,5,5,472,204,245,28,9,98,244,74,0.041928721174004195,0.010482180293501049,0.018867924528301886,0.989517819706499,0.4276729559748428,0.5115303983228512,-0.3139756763015353,Bukedi,-0.1216535990404284,162395.975382504
BUTEBO,BUTEBO COUNTY,PETETE,MANYOWE,3529,720,4.901388888888889,187,26,6,35,685,162,545,13,16,186,370,83,0.03611111111111111,0.008333333333333333,0.022222222222222223,0.9513888888888888,0.225,0.5138888888888888,-0.5732537415386889,Bukedi,-0.1216535990404284,147967.37845853865
BUTEBO,BUTEBO COUNTY,PETETE,SIDANYI,4834,1436,3.3662952646239552,537,51,12,61,1375,326,1105,5,11,356,652,61,0.035515320334261836,0.008356545961002786,0.00766016713091922,0.9575208913649025,0.22701949860724233,0.45403899721448465,-0.5246778650298279,Bukedi,-0.1216535990404284,150569.38584602508
BUTEBO,BUTEBO COUNTY,PETETE TOWN COUNCIL,KABEREKEKE WARD,2174,410,5.302439024390244,110,19,2,27,383,119,287,4,4,107,238,60,0.046341463414634146,0.004878048780487805,0.00975609756097561,0.9341463414634147,0.29024390243902437,0.5804878048780487,-0.5924468604796536,Bukedi,-0.1216535990404284,146951.7197639157
BUTEBO,BUTEBO COUNTY,PETETE TOWN COUNCIL,KACHOCHA WARD,3342,649,5.149460708782743,162,11,9,16,633,81,559,9,0,188,388,69,0.01694915254237288,0.01386748844375963,0.0,0.975346687211094,0.12480739599383667,0.5978428351309707,-0.804248824964991,Bukedi,-0.1216535990404284,136196.10464444346
BUTEBO,BUTEBO COUNTY,PETETE TOWN COUNCIL,KOSINGHE WARD,3667,728,5.037087912087912,181,30,9,60,668,146,553,29,2,233,433,107,0.04120879120879121,0.012362637362637362,0.0027472527472527475,0.9175824175824175,0.20054945054945056,0.5947802197802198,-0.6837490464768924,Bukedi,-0.1216535990404284,142214.84979149376
BUTEBO,BUTEBO COUNTY,PETETE TOWN COUNCIL,PETETE WARD,4387,880,4.985227272727273,170,29,12,153,727,112,746,22,20,255,518,84,0.03295454545454545,0.013636363636363636,0.022727272727272728,0.8261363636363637,0.12727272727272726,0.5886363636363636,-0.7576340076341838,Bukedi,-0.1216535990404284,138493.61416417916
BUTEBO,BUTEBO COUNTY,PUTTI,BULOKI,1036,216,4.796296296296297,73,10,1,101,115,39,133,44,0,74,78,58,0.046296296296296294,0.004629629629629629,0.0,0.5324074074074074,0.18055555555555555,0.3611111111111111,-0.5595941550765485,Bukedi,-0.1216535990404284,148694.48735986502
BUTEBO,BUTEBO COUNTY,PUTTI,NABIKU,1639,327,5.01223241590214,84,11,5,147,180,87,236,4,1,105,205,48,0.03363914373088685,0.01529051987767584,0.0030581039755351682,0.5504587155963303,0.26605504587155965,0.6269113149847095,-0.7007385901656473,Bukedi,-0.1216535990404284,141350.41059847322
BUTEBO,BUTEBO COUNTY,PUTTI,NABITENDE,1821,410,4.441463414634146,142,50,7,17,393,105,296,9,4,137,155,76,0.12195121951219512,0.01707317073170732,0.00975609756097561,0.9585365853658536,0.25609756097560976,0.3780487804878049,-0.18400103891767544,Bukedi,-0.1216535990404284,170150.09987094547
BUTEBO,BUTEBO COUNTY,PUTTI,PUTTI,1950,395,4.936708860759493,141,15,2,55,340,34,343,18,2,89,90,93,0.0379746835443038,0.005063291139240506,0.005063291139240506,0.8607594936708861,0.08607594936708861,0.22784810126582278,-0.47472309250100125,Bukedi,-0.1216535990404284,153292.9858986274
BUTEBO,BUTEBO COUNTY,PUTTI,TIIRA,1496,351,4.262108262108262,196,22,6,45,306,178,151,22,3,183,147,77,0.06267806267806268,0.017094017094017096,0.008547008547008548,0.8717948717948718,0.5071225071225072,0.4188034188034188,-0.07393179837006948,Bukedi,-0.1216535990404284,177005.53108332746
BUVUMA,BUVUMA ISLANDS COUNTY,BUGAYA,BUWAGGA,1688,605,2.7900826446280993,216,88,10,590,15,5,15,585,1,222,337,110,0.14545454545454545,0.01652892561983471,0.001652892561983471,0.024793388429752067,0.008264462809917356,0.5570247933884298,-0.7820406857190415,Buganda North,1.1496185498221634,103994.00693468058
BUVUMA,BUVUMA ISLANDS COUNTY,BUGAYA,BUYE,1401,535,2.6186915887850466,245,89,13,417,118,64,98,373,3,178,269,73,0.16635514018691588,0.024299065420560748,0.005607476635514018,0.2205607476635514,0.11962616822429907,0.502803738317757,-0.46976401797129286,Buganda North,1.1496185498221634,116326.21292245126
BUVUMA,BUVUMA ISLANDS COUNTY,BUGAYA,NDWASI,1408,468,3.0085470085470085,103,56,6,463,5,106,78,284,1,134,198,63,0.11965811965811966,0.01282051282051282,0.002136752136752137,0.010683760683760684,0.2264957264957265,0.4230769230769231,-0.46449015645068864,Buganda North,1.1496185498221634,116546.58085718905
BUVUMA,BUVUMA ISLANDS COUNTY,BUGAYA,ZINGA,1830,679,2.695139911634757,279,110,7,433,246,52,23,604,2,298,280,88,0.16200294550810015,0.010309278350515464,0.0029455081001472753,0.36229749631811486,0.07658321060382917,0.41237113402061853,-0.49769686709818345,Buganda North,1.1496185498221634,115165.96984822562
BUVUMA,BUVUMA ISLANDS COUNTY,BUSAMUZI,BUSAMUZI,4578,1321,3.46555639666919,491,154,17,169,1152,543,695,83,0,592,415,105,0.1165783497350492,0.012869038607115822,0.0,0.8720666161998486,0.4110522331566995,0.3141559424678274,-0.0028956350889454466,Buganda North,1.1496185498221634,137543.62323492864
BUVUMA,BUVUMA ISLANDS COUNTY,BUSAMUZI,KIRONGO,5454,1461,3.7330595482546203,505,167,18,646,815,271,347,843,1,466,792,106,0.11430527036276524,0.012320328542094456,0.0006844626967830253,0.5578370978781656,0.18548939082819987,0.5420944558521561,-0.5648387216996472,Buganda North,1.1496185498221634,112424.22568681734
BUVUMA,BUVUMA ISLANDS COUNTY,BUSAMUZI,LUNYANJA,4151,1172,3.5418088737201363,346,159,28,195,977,307,421,444,31,555,476,84,0.1356655290102389,0.023890784982935155,0.026450511945392493,0.8336177474402731,0.2619453924914676,0.4061433447098976,-0.1373616503142122,Buganda North,1.1496185498221634,131064.03046405263
BUVUMA,BUVUMA ISLANDS COUNTY,BUSAMUZI,MAWANGA,8025,2107,3.808732795443759,732,216,31,304,1803,447,1100,560,4,991,981,97,0.10251542477456099,0.014712861888941622,0.0018984337921214998,0.8557190317987661,0.2121499762695776,0.4655908875177978,-0.40838906861509794,Buganda North,1.1496185498221634,118916.75889166405
BUVUMA,BUVUMA ISLANDS COUNTY,BUVUMA TOWN COUNCIL,BUWANGA CENTRAL,2065,566,3.648409893992933,235,128,19,166,400,215,255,96,0,387,141,75,0.22614840989399293,0.03356890459363958,0.0,0.7067137809187279,0.37985865724381623,0.24911660777385158,0.34816113507094265,Buganda North,1.1496185498221634,156010.4667094409
BUVUMA,BUVUMA ISLANDS COUNTY,BUVUMA TOWN COUNCIL,BUWANGA WARD,2045,500,4.09,163,60,7,116,384,87,298,115,1,257,218,91,0.12,0.014,0.002,0.768,0.174,0.436,-0.40467516012891513,Buganda North,1.1496185498221634,119075.35581480576
BUVUMA,BUVUMA ISLANDS COUNTY,BUVUMA TOWN COUNCIL,MAZINGA WARD,2055,622,3.3038585209003215,136,62,9,46,576,99,64,459,0,255,254,69,0.09967845659163987,0.014469453376205787,0.0,0.9260450160771704,0.15916398713826366,0.40836012861736337,-0.4042274160559047,Buganda North,1.1496185498221634,119094.49033940095
BUVUMA,BUVUMA ISLANDS COUNTY,BUVUMA TOWN COUNCIL,TOME WARD,3325,859,3.8707799767171127,288,104,11,57,802,47,425,387,0,326,293,63,0.1210710128055879,0.012805587892898719,0.0,0.9336437718277066,0.05471478463329453,0.3410942956926659,-0.4176696398691118,Buganda North,1.1496185498221634,118521.36876283518
BUVUMA,BUVUMA ISLANDS COUNTY,BUVUMA TOWN COUNCIL,WALWANDA WARD,2490,809,3.0778739184178,201,105,12,215,594,270,179,360,0,336,309,51,0.12978986402966625,0.014833127317676144,0.0,0.7342398022249691,0.3337453646477132,0.3819530284301607,-0.1488690646797651,Buganda North,1.1496185498221634,130523.90345105414
BUVUMA,BUVUMA ISLANDS COUNTY,BUWOOYA,BUKINAALWA,3510,765,4.588235294117647,355,87,4,12,753,174,490,101,0,342,413,106,0.11372549019607843,0.00522875816993464,0.0,0.984313725490196,0.22745098039215686,0.5398692810457516,-0.4912685704862426,Buganda North,1.1496185498221634,115431.95179439386
BUVUMA,BUVUMA ISLANDS COUNTY,BUWOOYA,BUWANZI,5915,1423,4.15671117357695,686,246,131,420,1003,225,703,495,8,550,747,101,0.17287420941672524,0.09205903021784961,0.005621925509486999,0.7048489107519326,0.15811665495432187,0.5249472944483485,0.07292673078904756,Buganda North,1.1496185498221634,141337.56635291185
BUVUMA,BUVUMA ISLANDS COUNTY,BUWOOYA,BUWOOYA,5070,1119,4.53083109919571,473,112,17,234,885,212,564,343,0,622,552,104,0.10008936550491511,0.01519213583556747,0.0,0.7908847184986595,0.18945487042001788,0.4932975871313673,-0.4789736178319932,Buganda North,1.1496185498221634,115942.38909866502
BUVUMA,BUVUMA ISLANDS COUNTY,BUWOOYA,LINGIRA,1691,510,3.315686274509804,213,59,13,444,66,60,6,444,0,254,280,108,0.11568627450980393,0.025490196078431372,0.0,0.12941176470588237,0.11764705882352941,0.5490196078431373,-0.634778852651777,Buganda North,1.1496185498221634,109637.60019962591
BUVUMA,BUVUMA ISLANDS COUNTY,BWEEMA,BUZIRI,5330,1727,3.0862767805442965,473,202,14,1440,287,230,252,1245,0,536,1128,88,0.11696583671105965,0.008106543138390272,0.0,0.16618413433700058,0.13317892298784018,0.6531557614360162,-0.8319053602159603,Buganda North,1.1496185498221634,102149.61860703079
BUVUMA,BUVUMA ISLANDS COUNTY,BWEEMA,BWEEMA,1391,553,2.515370705244123,104,43,7,391,162,55,44,454,4,113,382,72,0.07775768535262206,0.012658227848101266,0.007233273056057866,0.29294755877034356,0.09945750452079566,0.6907775768535263,-0.927600867243842,Buganda North,1.1496185498221634,98701.1722845113
BUVUMA,BUVUMA ISLANDS COUNTY,BWEEMA,MALIJJA,1536,764,2.0104712041884816,205,80,4,751,13,202,64,498,0,197,374,73,0.10471204188481675,0.005235602094240838,0.0,0.017015706806282723,0.2643979057591623,0.4895287958115183,-0.5723116670243946,Buganda North,1.1496185498221634,112123.13276188142
BUVUMA,BUVUMA ISLANDS COUNTY,BWEEMA,MPATTA,1658,741,2.2375168690958165,204,85,11,655,86,39,118,584,8,254,349,92,0.11470985155195682,0.014844804318488529,0.010796221322537112,0.11605937921727395,0.05263157894736842,0.4709851551956815,-0.681772439173789,Buganda North,1.1496185498221634,107804.13672423894
BUVUMA,BUVUMA ISLANDS COUNTY,LUBYA TOWN COUNCIL,KIREWE,2476,852,2.9061032863849765,381,173,15,657,195,86,10,756,2,305,350,125,0.20305164319248825,0.017605633802816902,0.002347417840375587,0.22887323943661972,0.10093896713615023,0.4107981220657277,-0.36553643924832163,Buganda North,1.1496185498221634,120759.63112387182
BUVUMA,BUVUMA ISLANDS COUNTY,LUBYA TOWN COUNCIL,LABORO,825,352,2.34375,40,17,3,351,1,17,2,333,0,72,219,72,0.048295454545454544,0.008522727272727272,0.0,0.002840909090909091,0.048295454545454544,0.6221590909090909,-1.0517056155854125,Buganda North,1.1496185498221634,94401.78468017702
BUVUMA,BUVUMA ISLANDS COUNTY,LUBYA TOWN COUNCIL,LUBYA,2973,1178,2.5237691001697793,367,160,9,1166,12,383,24,771,2,354,563,74,0.13582342954159593,0.007640067911714771,0.001697792869269949,0.010186757215619695,0.32512733446519526,0.4779286926994907,-0.4144162817521031,Buganda North,1.1496185498221634,118659.82519257918
BUVUMA,BUVUMA ISLANDS COUNTY,LUBYA TOWN COUNCIL,NAMITI,1892,623,3.0369181380417336,295,87,13,574,49,19,20,584,0,257,288,105,0.13964686998394862,0.02086677367576244,0.0,0.07865168539325842,0.030497592295345103,0.4622792937399679,-0.6309778537350391,Buganda North,1.1496185498221634,109787.25289747195
BUVUMA,BUVUMA ISLANDS COUNTY,LWAJE,DDEMBE,1829,777,2.3539253539253537,284,88,6,741,36,17,7,753,3,216,372,99,0.11325611325611326,0.007722007722007722,0.003861003861003861,0.04633204633204633,0.021879021879021878,0.47876447876447875,-0.7935278863647562,Buganda North,1.1496185498221634,103566.1892627276
BUVUMA,BUVUMA ISLANDS COUNTY,LWAJE,KASERERE,1850,837,2.2102747909199523,330,185,12,836,1,20,18,799,0,414,349,90,0.22102747909199522,0.014336917562724014,0.0,0.0011947431302270011,0.023894862604540025,0.4169653524492234,-0.4862783837742524,Buganda North,1.1496185498221634,115638.85290018907
BUVUMA,BUVUMA ISLANDS COUNTY,LWAJE,LUKALU,1229,560,2.194642857142857,196,109,4,558,2,4,1,555,0,232,222,82,0.19464285714285715,0.007142857142857143,0.0,0.0035714285714285713,0.007142857142857143,0.3964285714285714,-0.5793026726976951,Buganda North,1.1496185498221634,111842.18779343167
BUVUMA,BUVUMA ISLANDS COUNTY,LWAJE,LYABALUME,429,223,1.9237668161434978,89,40,2,214,9,8,6,209,0,67,81,81,0.17937219730941703,0.008968609865470852,0.0,0.04035874439461883,0.03587443946188341,0.3632286995515695,-0.5225656665238549,Buganda North,1.1496185498221634,114142.73919457204
BUVUMA,BUVUMA ISLANDS COUNTY,LYABAANA TOWN COUNCIL,LIIBU,1455,971,1.498455200823893,337,198,19,899,72,307,213,451,3,146,456,66,0.203913491246138,0.01956745623069001,0.003089598352214212,0.07415036045314109,0.3161688980432544,0.46961894953656025,-0.19581591221773662,Buganda North,1.1496185498221634,128343.31217309329
BUVUMA,BUVUMA ISLANDS COUNTY,LYABAANA TOWN COUNCIL,MUWAMA,1182,685,1.7255474452554744,211,89,25,681,4,16,13,656,0,51,349,60,0.12992700729927006,0.0364963503649635,0.0,0.00583941605839416,0.02335766423357664,0.5094890510948905,-0.621865964899246,Buganda North,1.1496185498221634,110146.83795280212
BUVUMA,BUVUMA ISLANDS COUNTY,LYABAANA TOWN COUNCIL,SAMBA,1200,804,1.492537313432836,290,80,5,802,2,2,1,801,0,387,335,61,0.09950248756218906,0.006218905472636816,0.0,0.0024875621890547263,0.0024875621890547263,0.4166666666666667,-0.7965122469157528,Buganda North,1.1496185498221634,103455.33106892633
BUVUMA,BUVUMA ISLANDS COUNTY,LYABAANA TOWN COUNCIL,ZIRU,1692,1146,1.4764397905759161,401,169,17,1127,19,152,7,987,12,238,621,39,0.1474694589877836,0.014834205933682374,0.010471204188481676,0.016579406631762654,0.13263525305410123,0.5418848167539267,-0.6215524536657527,Buganda North,1.1496185498221634,110159.23107190013
